Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 22:22:11,7.14578358022091E+017,@wolfblitzer: Campaigntodate popular GOP totals: @realDonaldTrump 7546980 @tedcruz 5481737 @JohnKasich 2724749 A BIG DIFFERENCE,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 22:18:21,7.14577392367444E+017,Ted Cruz is incensed that I want to refocus NATO on terrorism as well as current mission but also want others to PAY FAIR SHARE a must,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 17:25:23,7.14503667261563E+017,A detainee released from Gitmo has killed an American When will our socalled leaders ever learn,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 14:45:44,7.14463489503404E+017,Kirsten Powers: Anti Trump Operative was Aggressively Shopping Cruz Story via the Gateway Pundit: https://tco/batAmur1FD,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 12:05:54,7.14423264039317E+017,@nellalda: @realDonaldTrump We stand by Trump 100 Thank you,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 11:18:50,7.14411420104925E+017,I will be interviewed on @foxandfriends at 7:30 Things are looking good had a great Easterlook forward to spending the week in Wisconsin,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 01:36:28,7.14264864575922E+017,@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://tco/VWIJ7jUTaV,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-28 01:17:57,7.1426020192752E+017,The United States cannot continue to make such bad onesided trade deals There are only so many jobs we can give up No more,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 22:16:52,7.14214633016574E+017,See Lyin Ted even the @DailyBeast no fan of mine says this story came from Rubio not Trump https://tco/Okc8XajVnz,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 21:11:43,7.14198237675004E+017,Just to show you how unfair Republican primary politics can be I won the State of Louisiana and get less delegates than CruzLawsuit coming,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 20:55:59,7.14194279409848E+017,Why cant the pundits be honest Hopefully we are all looking for a strong and great country again I will make it strong and great JOBS,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 20:37:17,7.14189569793647E+017,Another radical Islamic attack this time in Pakistan targeting Christian women &amp children At least 67 dead400 injured I alone can solve,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 19:41:16,7.14175472557425E+017,Happy Easter to all have a great day,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 14:23:51,7.14095595888239E+017,My statement on NATO being obsolete and disproportionately too expensive and unfair for the US are now finally receiving plaudits,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 14:14:05,7.14093135857631E+017,Wow sleepy eyes @chucktodd is at it again He is do totally biased The things I am saying are correct far better vision than the others,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-27 13:02:06,7.1407502011324E+017,I am interviewed on This Week on @ABC this morning Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 20:16:02,7.13821835402617E+017,Remember I am the only candidate who is selffunding While I am given little credit for this by the voters I am not bought like others,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 20:12:01,7.13820823665119E+017,Dont believe the @FoxNews Polls they are just another phony hit job on me I will beat Hillary Clinton easily in the General Election,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 19:27:56,7.1380972976459E+017,Wisconsins economy is doing poorly and like everywhere else in US jobs are leaving I will make our economy strong again bring in jobs,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 19:20:33,7.1380787238844E+017,Nobody will protect our Nation like Donald J Trump Our military will be greatly strengthened and our borders will be strong Illegals out,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 19:13:48,7.13806176274805E+017,Lyin Ted Cruz is now trying to convince prople that his problems with The National Enqwere caused by me I had NOTHING to do with story,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 19:01:42,7.13803130417324E+017,The press is going out of their way to convince people that I do not like or respect women when they know that it is just the opposite,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 15:19:31,7.13747213801939E+017,The media is so after me on women Wow this is a tough business Nobody has more respect for women than Donald Trump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 11:24:00,7.13687943278424E+017,@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP TRUMPS EXECS PREDOMINANTLY FEMALE #WOMEN4TRUMP,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 10:40:04,7.13676890750509E+017,@Tytan01: Dear @CNN after doing a quick Google &amp Twitter search there are over 15000 womens groups supporting DonaldTrump Stop Lying,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 10:36:09,7.13675903797174E+017,@SpartanMaker: Let me help you Trumpophobes with math: Trump: 103B12M 74 equity/12M 858233 S&ampP: 13145 #Derp,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 02:51:23,7.13558941662323E+017,@stanColtrane: Turns out @glennbeck was wrong @realDonaldTrump had nothing to do with it https://tco/svSKfiDkdf,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 02:47:47,7.13558033129931E+017,@theAgeofLeo: Your instincts on foreign policy &amp terrorism have been better than all of these so called experienced politicians combined,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-26 02:43:18,7.1355690555007E+017,Top suspect in Paris massacre Salah Abdeslam who also knew of the Brussels attack is no longer talking Weak leaders ridiculous laws,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-25 21:03:32,7.13471400082874E+017,@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 22:42:27,7.13133907567329E+017,Wow just released that 67 million in negative ads was spent on me How am I still number one by a lot,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 22:31:17,7.13131098969084E+017,I didnt start the fight with LyinTed Cruz over the GQ cover pic of Melania he did He knew the PAC was putting it out hence Lyin Ted,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 21:48:17,7.1312027529923E+017,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it If I lostmonster story,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 18:14:18,7.13066424563053E+017,MAKE AMERICA GREAT AGAIN https://tco/PHgrT1Nl27,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 16:02:06,7.1303315598961E+017,Endorsements for Lyin Ted Cruz https://tco/c3QEbexOwT,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 15:59:13,7.13032429297078E+017,@NeilTurner_: @realDonaldTrump Cruz &amp Rubio are scared WATCH &gt https://tco/pWjLW1QBKo https://tco/W2r6mOzgkb,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 15:55:32,7.13031504415339E+017,Europe and the US must immediately stop taking in people from Syria This will be the destruction of civilization as we know it So sad,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 15:52:11,7.1303066047524E+017,Just announced that as many as 5000 ISIS fighters have infiltrated Europe Also many in US I TOLD YOU SO I alone can fix this problem,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 15:49:02,7.13029867810464E+017,@Doctor_S_Freud: @TheView Theyre all braindead puppets with skeletons in their closet I say you go on and destroy them all A dead show,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 15:39:16,7.13027407742177E+017,Explain how the women on The View which is a total disaster since the great Barbara Walters left ever got their jobs @abc is wasting time,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 15:33:34,7.1302597375153E+017,@TheView TV show which is failing so badly that it will soon be taken off thr air is constantly asking me to go on I TELL THEM NO,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 14:46:29,7.13014127061545E+017,Hillary Clinton has been working on solving the terrorism problem for years TIME FOR A CHANGE I WILL SOLVE AND FAST,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 14:41:46,7.13012937787589E+017,@TimVincent56: @LindseyGrahamSC Talkers think about the future Doers are already building it #VoteTrump2016 https://tco/OoB38jypsD,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 14:38:13,7.13012045214532E+017,It is amazing how often I am right only to be criticized by the media Illegal immigration take the oil build the wall Muslims NATO,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 14:17:57,7.13006944047534E+017,Remember when I recently said that Brussels is a hell hole and a mess and the failing @nytimes wrote a critical article I was so right,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 14:14:14,7.1300601208576E+017,These politicians like Cruz and Graham who have watched ISIS and many other problems develop for years do nothing to make things better,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 14:07:07,7.1300421923471E+017,@LindseyGrahamSC and Lyin Ted Cruz are two politicians who are very much alike ALL TALK AND NO ACTION Both talk about ISIS do nothing,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 14:02:27,7.13003045827781E+017,It is amazing how @LindseyGrahamSC gets on so many TV shows talking negatively about me when I beat him so badly ZERO in his pres run,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 13:40:26,7.12997502769873E+017,@missi51: @realDonaldTrump thank God is not a politician but hes one heck of a fighter who will fight for us the people,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 11:59:06,7.12972000927552E+017,We pay a disproportionate share of the cost of NATO Why It is time to renegotiate and the time is now,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 11:47:26,7.12969068396093E+017,NATO is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 03:55:00,7.12850174838772E+017,@Don_Vito_08: A picture is worth a thousand words @realDonaldTrump #LyingTed #NeverCruz @MELANIATRUMP https://tco/5bvVEwMVF8,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 03:35:21,7.12845229674668E+017,@Kj11100Me: @realDonaldTrump Donald Trump will be greater president than Ragan Trump will set the button for moralityChristianity,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 03:03:33,7.12837228272165E+017,@tcsorr: @jphilman0206 @realDonaldTrump selffunded and media loves him Not beholden to masters like @tedcruz Who owns Ted,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-24 02:33:15,7.12829601081385E+017,@DebraRakestraw: You have over 2M followers more than than @HillaryClinton This says something about how America feels #Trump2016,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 23:25:00,7.12782227747312E+017,MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 21:44:44,7.12756995330282E+017,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win Could not have done it without you Joe,en,Twitter for Android,False,,
